date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,latitude,longitude,lat_grid,lon_grid,is_partial_year,severity,high_risk
2020-08-10 04:30:00,0000X E LAKE ST,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,0,0,111,1,42.0,32.0,05,1176991.0,1901746.0,2020,41.885733129,-87.625505463,4189,-8763,0,1,0
2020-08-10 04:00:00,001XX N STATE ST,0610,BURGLARY,FORCIBLE ENTRY,DEPARTMENT STORE,0,0,111,1,42.0,32.0,05,1176352.0,1900918.0,2020,41.883475491,-87.627876969,4188,-8763,0,1,0
2020-05-30 21:00:00,0000X W WACKER DR,0610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,0,0,111,1,42.0,32.0,05,1176020.0,1902133.0,2020,41.886817001,-87.629059469,4189,-8763,0,1,0
2016-07-25 22:00:00,002XX N CLARK ST,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,0,0,111,1,42.0,32.0,05,1175500.0,1901787.0,2016,41.885879253,-87.630979425,4189,-8763,0,1,0
2003-01-29 18:30:00,006XX W RANDOLPH ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,42.0,28.0,05,1172121.0,1901232.0,2003,41.884431517,-87.643404105,4188,-8764,0,1,0
2004-10-08 01:36:00,001XX N JEFFERSON ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,42.0,28.0,05,1172298.0,1901408.0,2004,41.884910565,-87.642748943,4188,-8764,0,1,0
2010-08-02 06:30:00,003XX S DESPLAINES ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,HOSPITAL BUILDING/GROUNDS,0,0,111,1,2.0,28.0,05,1171987.0,1898575.0,2010,41.877143487,-87.643974538,4188,-8764,0,1,0
2006-05-28 00:27:00,006XX W JACKSON BLVD,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,2.0,28.0,05,1172276.0,1898889.0,2006,41.87799875,-87.642904147,4188,-8764,0,1,0
2024-08-24 04:00:00,0000X E LAKE ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,0,0,111,1,34.0,32.0,06,1176991.0,1901746.0,2024,41.885733129,-87.625505463,4189,-8763,0,1,0
2019-10-24 11:00:00,0000X W WASHINGTON ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1175800.0,1900817.0,2019,41.883210775,-87.629906972,4188,-8763,0,1,0
2013-05-15 14:00:00,0000X W WASHINGTON ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1176136.0,1900822.0,2013,41.883216931,-87.628673023,4188,-8763,0,1,0
2011-04-06 04:00:00,006XX W MADISON ST,0810,THEFT,OVER $500,SPORTS ARENA/STADIUM,0,0,111,1,42.0,28.0,06,1172090.0,1900283.0,2011,41.881828083,-87.643545951,4188,-8764,0,1,0
2011-04-29 12:30:00,005XX W MONROE ST,0810,THEFT,OVER $500,RESTAURANT,0,0,111,1,2.0,28.0,06,1172908.0,1899834.0,2011,41.880577917,-87.640555606,4188,-8764,0,1,0
2008-05-26 10:30:00,001XX N DESPLAINES ST,0810,THEFT,OVER $500,STREET,0,0,111,1,27.0,28.0,06,1171916.0,1900821.0,2008,41.883308226,-87.644169006,4188,-8764,0,1,0
2008-05-03 14:30:00,001XX N JEFFERSON ST,0810,THEFT,OVER $500,RESIDENCE-GARAGE,0,0,111,1,42.0,28.0,06,1172295.0,1901507.0,2008,41.885182294,-87.642757034,4189,-8764,0,1,0
2008-07-19 19:30:00,002XX S JEFFERSON ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1172371.0,1899066.0,2008,41.878482352,-87.642550102,4188,-8764,0,1,0
2004-08-17 10:30:00,001XX N FRANKLIN ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,32.0,06,1174297.0,1901591.0,2004,41.885368351,-87.635402906,4189,-8764,0,1,0
2004-07-08 07:15:00,002XX S CANAL ST,0810,THEFT,OVER $500,OTHER RAILROAD PROP / TRAIN DEPOT,0,0,111,1,2.0,28.0,06,1173177.0,1899236.0,2004,41.878931004,-87.639585621,4188,-8764,0,1,0
2022-06-23 14:00:00,002XX N MICHIGAN AVE,0810,THEFT,OVER $500,RESTAURANT,0,0,111,1,42.0,32.0,06,1177258.0,1901852.0,2022,41.886017951,-87.624521781,4189,-8762,0,1,0
2001-11-02 16:30:00,003XX W RANDOLPH ST,0810,THEFT,OVER $500,RESTAURANT,0,0,111,1,,28.0,06,1174286.0,1901301.0,2001,41.884572819,-87.63545196,4188,-8764,0,1,0
2001-12-01 13:00:00,003XX W RANDOLPH ST,0810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,,28.0,06,1174152.0,1901300.0,2001,41.884573064,-87.635944051,4188,-8764,0,1,0
2001-12-29 18:00:00,007XX W MONROE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1171932.0,1899848.0,2001,41.880637897,-87.644138946,4188,-8764,0,1,0
2002-02-16 10:45:00,006XX W ADAMS ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1172201.0,1899351.0,2002,41.879268164,-87.643165886,4188,-8764,0,1,0
2002-04-29 15:30:00,001XX S RIVERSIDE PLZ,0810,THEFT,OVER $500,OTHER,0,0,111,1,2.0,28.0,06,1173421.0,1899683.0,2002,41.880152185,-87.638676422,4188,-8764,0,1,0
2010-02-06 08:00:00,005XX W MADISON ST,0810,THEFT,OVER $500,APARTMENT,0,0,111,1,42.0,28.0,06,1172508.0,1900293.0,2010,41.881846294,-87.64201078,4188,-8764,0,1,0
2010-06-25 03:18:00,003XX S CANAL ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1173189.0,1898773.0,2010,41.877660235,-87.639555302,4188,-8764,0,1,0
2013-10-14 13:00:00,0000X E RANDOLPH ST,0810,THEFT,OVER $500,OTHER,0,0,111,1,42.0,32.0,06,1176550.0,1901291.0,2013,41.884494554,-87.627138636,4188,-8763,0,1,0
2003-07-24 10:25:00,0000X S WACKER DR,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,32.0,06,1173871.0,1900172.0,2003,41.881484024,-87.637009521,4188,-8764,0,1,0
2003-09-04 08:30:00,003XX S CANAL ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,2.0,28.0,06,1173189.0,1898797.0,2003,41.877726093,-87.639554589,4188,-8764,0,1,0
2006-05-06 02:00:00,0000X S DESPLAINES ST,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,28.0,06,1171936.0,1900161.0,2006,41.881496702,-87.644115029,4188,-8764,0,1,0
2007-06-28 09:00:00,0000X S DESPLAINES ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,2.0,28.0,06,1171939.0,1900088.0,2007,41.881296319,-87.644106166,4188,-8764,0,1,0
2017-02-16 10:30:00,0000X W LAKE ST,0810,THEFT,OVER $500,VEHICLE-COMMERCIAL,0,0,111,1,42.0,32.0,06,1176177.0,1901746.0,2017,41.885751514,-87.628494602,4189,-8763,0,1,0
2008-09-09 15:30:00,0000X S CLINTON ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1172732.0,1900240.0,2008,41.881695904,-87.641189833,4188,-8764,0,1,0
2001-01-13 11:00:00,006XX W MONROE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1172064.0,1899771.0,2001,41.880423694,-87.64365653,4188,-8764,0,1,0
2001-02-06 11:00:00,005XX W MADISON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1172589.0,1900334.0,2001,41.88195701,-87.641712139,4188,-8764,0,1,0
2001-06-28 22:00:00,001XX S CLINTON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1172717.0,1899474.0,2001,41.879594282,-87.641267594,4188,-8764,0,1,0
2020-05-30 17:00:00,0000X E WACKER DR,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,32.0,06,1176856.0,1902384.0,2020,41.887486889,-87.625981892,4189,-8763,0,1,0
2020-05-03 23:00:00,002XX N STATE ST,0810,THEFT,OVER $500,CTA TRAIN,0,0,111,1,42.0,32.0,06,1176327.0,1901797.0,2020,41.885888079,-87.627942238,4189,-8763,0,1,0
2022-08-06 01:00:00,001XX N STATE ST,0810,THEFT,OVER $500,MOVIE HOUSE / THEATER,0,0,111,1,42.0,32.0,06,1176332.0,1901592.0,2022,41.885325435,-87.627930066,4189,-8763,0,1,0
2002-04-12 10:00:00,006XX W WASHINGTON BV,0810,THEFT,OVER $500,MEDICAL/DENTAL OFFICE,0,0,111,1,,28.0,06,1171715.0,1900766.0,2002,41.883161729,-87.644908705,4188,-8764,0,1,0
2002-03-07 12:00:00,0000X S WACKER DR,0810,THEFT,OVER $500,STREET,0,0,111,1,,28.0,06,1173874.0,1900074.0,2002,41.88121504,-87.637001425,4188,-8764,0,1,0
2002-09-04 12:35:00,0000X N WACKER DR,0810,THEFT,OVER $500,VEHICLE-COMMERCIAL,0,0,111,1,42.0,32.0,06,1173928.0,1900646.0,2002,41.88278344,-87.636786095,4188,-8764,0,1,0
2010-08-15 00:30:00,002XX S CANAL ST,0810,THEFT,OVER $500,CTA TRAIN,0,0,111,1,2.0,28.0,06,1173177.0,1899236.0,2010,41.878931004,-87.639585621,4188,-8764,0,1,0
2010-07-07 21:50:00,005XX W MADISON ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,28.0,06,1173039.0,1900311.0,2010,41.881883933,-87.640060441,4188,-8764,0,1,0
2007-09-13 13:30:00,001XX S CLINTON ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1172749.0,1899713.0,2007,41.880249406,-87.641143018,4188,-8764,0,1,0
2007-10-06 14:00:00,006XX W MADISON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172231.0,1900286.0,2007,41.881833204,-87.643028117,4188,-8764,0,1,0
2007-09-15 15:00:00,006XX W MADISON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172055.0,1900282.0,2007,41.881826111,-87.643674499,4188,-8764,0,1,0
2006-07-02 18:00:00,006XX W MADISON ST,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,28.0,06,1172055.0,1900282.0,2006,41.881826111,-87.643674499,4188,-8764,0,1,0
2006-05-22 15:52:00,006XX W MADISON ST,0810,THEFT,OVER $500,ALLEY,0,0,111,1,27.0,28.0,06,1171862.0,1900277.0,2006,41.881816644,-87.644383332,4188,-8764,0,1,0
2017-09-05 09:45:00,002XX N DEARBORN ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1175889.0,1902307.0,2017,41.887297416,-87.629535289,4189,-8763,0,1,0
2017-11-22 09:00:00,0000X W WACKER DR,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1176020.0,1902133.0,2017,41.886817001,-87.629059469,4189,-8763,0,1,0
2012-05-22 18:00:00,002XX N STATE ST,0810,THEFT,OVER $500,HOTEL/MOTEL,0,0,111,1,42.0,32.0,06,1176327.0,1901797.0,2012,41.885888079,-87.627942238,4189,-8763,0,1,0
2008-12-12 09:00:00,006XX W MONROE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,2.0,28.0,06,1172202.0,1899815.0,2008,41.880541389,-87.643148513,4188,-8764,0,1,0
2005-03-08 15:00:00,002XX S RIVERSIDE PLZ,0810,THEFT,OVER $500,OTHER,1,0,111,1,2.0,28.0,06,1173472.0,1899214.0,2005,41.878864086,-87.638503099,4188,-8764,0,1,0
2005-04-13 19:30:00,006XX W WASHINGTON BLVD,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172217.0,1900773.0,2005,41.883169873,-87.643065141,4188,-8764,0,1,0
2008-03-05 08:00:00,005XX W MONROE ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1173053.0,1899838.0,2008,41.88058568,-87.640023065,4188,-8764,0,1,0
2021-10-18 11:30:00,002XX N MICHIGAN AVE,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1177257.0,1901911.0,2021,41.886179873,-87.624523664,4189,-8762,0,1,0
2021-12-09 11:13:00,002XX N MICHIGAN AVE,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,111,1,42.0,32.0,06,1177257.0,1901911.0,2021,41.886179873,-87.624523664,4189,-8762,0,1,0
2006-08-30 14:00:00,001XX N WACKER DR,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,32.0,06,1173921.0,1900913.0,2006,41.883516261,-87.636803841,4188,-8764,0,1,0
2010-10-28 16:10:00,007XX W VAN BUREN ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1171954.0,1898418.0,2010,41.876713396,-87.644100332,4188,-8764,0,1,0
2023-04-02 13:45:00,002XX N MICHIGAN AVE,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1177257.0,1901911.0,2023,41.886179873,-87.624523664,4189,-8762,0,1,0
2022-09-25 09:32:00,0000X W RANDOLPH ST,0810,THEFT,OVER $500,HOTEL / MOTEL,0,0,111,1,42.0,32.0,06,1176068.0,1901284.0,2022,41.884486217,-87.628908795,4188,-8763,0,1,0
2006-09-29 16:00:00,001XX S CLINTON ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1172750.0,1899670.0,2006,41.880131389,-87.641140619,4188,-8764,0,1,0
2006-11-29 14:30:00,005XX W VAN BUREN ST,0810,THEFT,OVER $500,STREET,0,0,111,1,2.0,28.0,06,1172613.0,1898434.0,2006,41.876742754,-87.641680237,4188,-8764,0,1,0
2003-12-17 08:46:00,001XX N JEFFERSON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172309.0,1901027.0,2003,41.883864834,-87.642719809,4188,-8764,0,1,0
2004-02-25 14:20:00,003XX S LOWER WACKER DR,0810,THEFT,OVER $500,OTHER,0,0,111,1,2.0,32.0,06,1173916.0,1898815.0,2004,41.877759329,-87.636884719,4188,-8764,0,1,0
2018-04-30 13:00:00,0000X W WACKER DR,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1175744.0,1902131.0,2018,41.886817724,-87.630073063,4189,-8763,0,1,0
2012-10-16 17:30:00,003XX N MICHIGAN AVE,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,32.0,06,1177245.0,1902375.0,2012,41.887453385,-87.624553656,4189,-8762,0,1,0
2009-06-06 15:00:00,005XX W ADAMS ST,0810,THEFT,OVER $500,OTHER,0,0,111,1,2.0,28.0,06,1172888.0,1899368.0,2009,41.879299626,-87.640642854,4188,-8764,0,1,0
2009-06-23 09:15:00,005XX W MONROE ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,2.0,28.0,06,1172908.0,1899834.0,2009,41.880577917,-87.640555606,4188,-8764,0,1,0
2016-11-29 09:00:00,001XX N STATE ST,0810,THEFT,OVER $500,SMALL RETAIL STORE,1,0,111,1,42.0,32.0,06,1176352.0,1900927.0,2016,41.883500187,-87.627876698,4188,-8763,0,1,0
2003-04-15 10:30:00,005XX W MADISON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172573.0,1900294.0,2003,41.881847601,-87.641772074,4188,-8764,0,1,0
2001-11-24 14:00:00,006XX W ADAMS ST,0810,THEFT,OVER $500,STREET,0,0,111,1,,28.0,06,1171983.0,1899306.0,2001,41.879149489,-87.643967666,4188,-8764,0,1,0
2023-05-07 17:30:00,002XX N CLARK ST,0810,THEFT,OVER $500,SIDEWALK,0,0,111,1,42.0,32.0,06,1175500.0,1901787.0,2023,41.885879253,-87.630979425,4189,-8763,0,1,0
2017-02-01 17:40:00,001XX N WABASH AVE,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,32.0,06,1176790.0,1901377.0,2017,41.88472512,-87.626254732,4188,-8763,0,1,0
2001-12-18 08:22:40,006XX W ADAMS ST,0810,THEFT,OVER $500,OTHER,0,0,111,1,,28.0,06,1172079.0,1899308.0,2001,41.879152861,-87.643615115,4188,-8764,0,1,0
2002-02-13 19:15:00,006XX W WASHINGTON BL,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,,28.0,06,1172217.0,1900773.0,2002,41.883169873,-87.643065141,4188,-8764,0,1,0
2003-02-22 09:30:00,0000X S JEFFERSON ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172335.0,1900171.0,2003,41.88151534,-87.642649633,4188,-8764,0,1,0
2018-09-26 09:08:00,001XX N CLARK ST,0810,THEFT,OVER $500,OTHER,0,0,111,1,42.0,32.0,06,1175509.0,1901487.0,2018,41.885055833,-87.630955393,4189,-8763,0,1,0
2019-07-24 16:50:00,002XX N MICHIGAN AVE,0810,THEFT,OVER $500,STREET,0,0,111,1,42.0,32.0,06,1177257.0,1901911.0,2019,41.886179873,-87.624523664,4189,-8762,0,1,0
2019-04-10 18:00:00,001XX N STATE ST,0810,THEFT,OVER $500,RESTAURANT,0,0,111,1,42.0,32.0,06,1176332.0,1901600.0,2019,41.885347387,-87.627929824,4189,-8763,0,1,0
2019-03-13 15:30:00,001XX N STATE ST,0810,THEFT,OVER $500,RESTAURANT,0,0,111,1,42.0,32.0,06,1176352.0,1900918.0,2019,41.883475491,-87.627876969,4188,-8763,0,1,0
2019-05-07 16:30:00,0000X W RANDOLPH ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,42.0,32.0,06,1176168.0,1901285.0,2019,41.884486708,-87.628541555,4188,-8763,0,1,0
2019-11-02 04:00:00,0000X W LAKE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,0,0,111,1,42.0,32.0,06,1176222.0,1901746.0,2019,41.8857505,-87.628329355,4189,-8763,0,1,0
2007-04-05 14:00:00,002XX N FRANKLIN ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,32.0,06,1174292.0,1901815.0,2007,41.885983131,-87.635414577,4189,-8764,0,1,0
2001-03-27 12:30:00,005XX W MADISON ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,,28.0,06,1172589.0,1900334.0,2001,41.88195701,-87.641712139,4188,-8764,0,1,0
2001-03-20 09:00:00,001XX N CANAL ST,0820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,,28.0,06,1173149.0,1900924.0,2001,41.883563604,-87.639638332,4188,-8764,0,1,0
2003-04-13 16:30:00,005XX W MADISON ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172573.0,1900294.0,2003,41.881847601,-87.641772074,4188,-8764,0,1,0
2011-07-15 19:00:00,005XX W MONROE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,2.0,28.0,06,1173053.0,1899838.0,2011,41.88058568,-87.640023065,4188,-8764,0,1,0
2008-04-21 00:00:00,005XX W ADAMS ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,2.0,28.0,06,1172616.0,1899360.0,2008,41.879283693,-87.641641821,4188,-8764,0,1,0
2015-05-28 21:30:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,DRUG STORE,0,0,111,1,42.0,32.0,06,1176338.0,1901346.0,2015,41.884650262,-87.627915459,4188,-8763,0,1,0
2015-04-03 11:00:00,0000X E RANDOLPH ST,0820,THEFT,$500 AND UNDER,OTHER,0,0,111,1,42.0,32.0,06,1177139.0,1901298.0,2015,41.884500442,-87.624975563,4188,-8762,0,1,0
2015-06-17 16:00:00,0000X E LAKE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,0,0,111,1,42.0,32.0,06,1176585.0,1901750.0,2015,41.885753285,-87.626996239,4189,-8763,0,1,0
2022-01-21 16:56:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,1,0,111,1,42.0,32.0,06,1176352.0,1900927.0,2022,41.883500187,-87.627876698,4188,-8763,0,1,0
2022-05-01 08:30:00,0000X E LAKE ST,0820,THEFT,$500 AND UNDER,CONVENIENCE STORE,0,0,111,1,42.0,32.0,06,1176905.0,1901744.0,2022,41.885729587,-87.625821329,4189,-8763,0,1,0
2002-01-03 20:30:00,002XX S WACKER DR,0820,THEFT,$500 AND UNDER,BANK,0,0,111,1,,28.0,06,1173895.0,1899278.0,2002,41.879030298,-87.636948032,4188,-8764,0,1,0
2002-04-19 10:00:00,001XX N WACKER DR,0820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,0,0,111,1,,28.0,06,1173848.0,1901372.0,2002,41.88477741,-87.637058225,4188,-8764,0,1,0
2002-03-25 12:35:00,003XX S CANAL ST,0820,THEFT,$500 AND UNDER,CTA BUS,0,0,111,1,,28.0,06,1173190.0,1898763.0,2002,41.877632773,-87.639551927,4188,-8764,0,1,0
2005-10-13 08:00:00,007XX W MONROE ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,2.0,28.0,06,1171735.0,1899804.0,2005,41.880521497,-87.644863603,4188,-8764,0,1,0
2005-10-14 12:00:41,0000X N WACKER DR,0820,THEFT,$500 AND UNDER,RESTAURANT,0,0,111,1,42.0,32.0,06,1173928.0,1900646.0,2005,41.88278344,-87.636786095,4188,-8764,0,1,0
2006-01-10 01:00:00,003XX S DESPLAINES ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,2.0,28.0,06,1171987.0,1898575.0,2006,41.877143487,-87.643974538,4188,-8764,0,1,0
2025-05-18 03:30:00,001XX N WABASH AVE,0820,THEFT,$500 AND UNDER,RESTAURANT,0,0,111,1,42.0,32.0,06,1176785.0,1901611.0,2025,41.885367342,-87.626266013,4189,-8763,0,1,0
2024-03-23 16:10:00,0000X E LAKE ST,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,111,1,42.0,32.0,06,1176916.0,1901744.0,2024,41.885729338,-87.625780935,4189,-8763,0,1,0
2019-08-21 00:16:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,0,0,111,1,42.0,32.0,06,1176352.0,1900927.0,2019,41.883500187,-87.627876698,4188,-8763,0,1,0
2019-11-01 17:18:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,CTA STATION,1,0,111,1,42.0,32.0,06,1176345.0,1901114.0,2019,41.884013483,-87.627896757,4188,-8763,0,1,0
2010-01-05 09:15:00,006XX W MADISON ST,0820,THEFT,$500 AND UNDER,OTHER,0,0,111,1,42.0,28.0,06,1172231.0,1900286.0,2010,41.881833204,-87.643028117,4188,-8764,0,1,0
2013-12-16 16:15:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,1,0,111,1,42.0,32.0,06,1176352.0,1900927.0,2013,41.883500187,-87.627876698,4188,-8763,0,1,0
2003-09-02 15:25:00,001XX N JEFFERSON ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,42.0,28.0,06,1172311.0,1900981.0,2003,41.883738563,-87.642713824,4188,-8764,0,1,0
2011-07-14 12:30:00,002XX S CANAL ST,0820,THEFT,$500 AND UNDER,OTHER RAILROAD PROP / TRAIN DEPOT,0,0,111,1,2.0,28.0,06,1173177.0,1899236.0,2011,41.878931004,-87.639585621,4188,-8764,0,1,0
2011-12-20 14:45:00,002XX S CANAL ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,2.0,28.0,06,1173177.0,1899236.0,2011,41.878931004,-87.639585621,4188,-8764,0,1,0
2005-12-23 07:30:00,005XX W ADAMS ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,2.0,28.0,06,1172564.0,1899358.0,2005,41.879279355,-87.641832814,4188,-8764,0,1,0
2006-04-30 12:30:00,005XX W MADISON ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172573.0,1900294.0,2006,41.881847601,-87.641772074,4188,-8764,0,1,0
2007-07-07 11:45:00,002XX S CANAL ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,2.0,28.0,06,1173177.0,1899260.0,2007,41.878996861,-87.639584908,4188,-8764,0,1,0
2007-05-15 11:30:00,006XX W RANDOLPH ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,27.0,28.0,06,1171711.0,1901224.0,2007,41.8844186,-87.644909902,4188,-8764,0,1,0
2017-11-03 17:58:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,OTHER,0,0,111,1,42.0,32.0,06,1176352.0,1900918.0,2017,41.883475491,-87.627876969,4188,-8763,0,1,0
2009-01-17 09:00:00,006XX W RANDOLPH ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),0,0,111,1,42.0,28.0,06,1172203.0,1901233.0,2009,41.884432451,-87.643102964,4188,-8764,0,1,0
2015-08-05 18:15:00,0000X E LAKE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,0,0,111,1,42.0,32.0,06,1176881.0,1901743.0,2015,41.885727386,-87.625909491,4189,-8763,0,1,0
2015-12-19 13:00:00,001XX N STATE ST,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,1,0,111,1,42.0,32.0,06,1176352.0,1900927.0,2015,41.883500187,-87.627876698,4188,-8763,0,1,0
2001-02-06 09:00:00,005XX W MADISON ST,0820,THEFT,$500 AND UNDER,STREET,0,0,111,1,,28.0,06,1172589.0,1900334.0,2001,41.88195701,-87.641712139,4188,-8764,0,1,0
2020-07-23 22:00:00,001XX N DEARBORN ST,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),0,0,111,1,42.0,32.0,06,1175906.0,1901667.0,2020,41.885540838,-87.629492138,4189,-8763,0,1,0
2022-08-18 13:00:00,002XX N STATE ST,0820,THEFT,$500 AND UNDER,CTA STATION,0,0,111,1,42.0,32.0,06,1176327.0,1901797.0,2022,41.885888079,-87.627942238,4189,-8763,0,1,0
2023-01-03 04:20:00,002XX N DEARBORN ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,0,0,111,1,42.0,32.0,06,1175901.0,1901839.0,2023,41.886012928,-87.629505318,4189,-8763,0,1,0
2002-07-18 16:00:00,001XX N FRANKLIN ST,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,0,0,111,1,42.0,32.0,06,1174297.0,1901583.0,2002,41.885346398,-87.635403145,4189,-8764,0,1,0
2006-07-07 12:03:51,001XX S DESPLAINES ST,0820,THEFT,$500 AND UNDER,ALLEY,1,0,111,1,2.0,28.0,06,1171957.0,1899516.0,2006,41.879726316,-87.64405694,4188,-8764,0,1,0
